sample_id,source_file,source_index,label,split,y_true,raw_score,probability,y_pred
features_1:362,features_1.npy,362,1,train,1,5.235590869724533,0.9947045135104898,1
features_1:363,features_1.npy,363,1,validation,1,4.767646971215957,0.991571288830547,1
features_1:364,features_1.npy,364,1,train,1,5.168114294465257,0.9943369543791126,1
features_1:365,features_1.npy,365,1,train,1,5.201127407090428,0.9945198490302326,1
features_1:366,features_1.npy,366,1,train,1,4.86384574012566,0.9923384182561003,1
features_1:367,features_1.npy,367,1,train,1,2.8887720812345035,0.9472886016761107,1
features_1:368,features_1.npy,368,1,train,1,5.844436505763643,0.9971123962892756,1
features_1:369,features_1.npy,369,1,train,1,4.732122782460566,0.9912691449904865,1
features_1:370,features_1.npy,370,1,train,1,6.632479987747258,0.9986848387727025,1
features_1:371,features_1.npy,371,1,train,1,5.5186463910931876,0.9960047520689377,1
features_1:372,features_1.npy,372,1,test,1,6.6043846207208325,0.9986474155654959,1
features_1:373,features_1.npy,373,1,train,1,5.484630672843447,0.9958670843501202,1
features_1:374,features_1.npy,374,1,validation,1,5.475229679002814,0.9958282104840501,1
features_1:375,features_1.npy,375,1,train,1,3.139271624106021,0.9584839064722598,1
features_1:376,features_1.npy,376,1,train,1,4.814602099209711,0.9919548015783461,1
features_1:377,features_1.npy,377,1,validation,1,6.142358690739632,0.9978547651167904,1
features_1:378,features_1.npy,378,1,train,1,6.233901716084711,0.9980420584298704,1
features_1:379,features_1.npy,379,1,train,1,6.1285201944958905,0.9978249369501633,1
features_1:380,features_1.npy,380,1,test,1,5.877467847047918,0.9972059574807036,1
features_1:381,features_1.npy,381,1,train,1,6.49121946988783,0.9984855985781373,1
features_1:382,features_1.npy,382,1,train,1,4.121643270494829,0.984040978658786,1
features_1:383,features_1.npy,383,1,train,1,4.66611608399949,0.9906789578596116,1
features_1:384,features_1.npy,384,1,train,1,5.710440157651868,0.9966997131908392,1
features_1:385,features_1.npy,385,1,train,1,5.637641825787923,0.9964513809674923,1
features_1:386,features_1.npy,386,1,train,1,5.253320587821414,0.9947970894076419,1
features_1:387,features_1.npy,387,1,train,1,6.43335974330593,0.9983955359379659,1
features_1:388,features_1.npy,388,1,train,1,5.156583657520744,0.9942716541554966,1
features_1:389,features_1.npy,389,1,test,1,6.128513961945738,0.9978249234234173,1
features_1:390,features_1.npy,390,1,train,1,6.975734573130091,0.9990665922455907,1
features_1:391,features_1.npy,391,1,train,1,6.310311644800503,0.9981858304459568,1
features_1:392,features_1.npy,392,1,train,1,5.764886480747857,0.9968740508873095,1
features_1:393,features_1.npy,393,1,train,1,6.145672372876887,0.9978618468042599,1
features_1:394,features_1.npy,394,1,test,1,2.6298138532168776,0.9327558747884357,1
features_1:395,features_1.npy,395,1,train,1,4.541083298419566,0.9894506255221324,1
features_1:396,features_1.npy,396,1,train,1,4.180517520718531,0.9849396887589794,1
features_1:397,features_1.npy,397,1,train,1,5.460268618638009,0.9957655931342223,1
features_1:398,features_1.npy,398,1,test,1,1.552913006604629,0.8253340623577334,1
features_1:399,features_1.npy,399,1,train,1,5.848796783036852,0.9971249235118029,1
features_1:400,features_1.npy,400,1,train,1,5.16394389001754,0.9943134224547387,1
features_1:401,features_1.npy,401,1,train,1,6.44096276396376,0.9984076691040868,1
features_1:402,features_1.npy,402,1,train,1,6.2713107583647965,0.9981138144654628,1
features_1:403,features_1.npy,403,1,validation,1,4.946278996662671,0.9929403771988621,1
features_1:404,features_1.npy,404,1,train,1,6.380713789360946,0.9983089510628842,1
features_1:405,features_1.npy,405,1,validation,1,6.199914470866302,0.9979745067305226,1
features_1:406,features_1.npy,406,1,test,1,5.53610277372497,0.9960736179858779,1
features_1:407,features_1.npy,407,1,train,1,4.917993144060918,0.9927393093355612,1
features_1:408,features_1.npy,408,1,train,1,4.2764927911021875,0.9862990278360373,1
features_1:409,features_1.npy,409,1,test,1,3.902847255061289,0.9802149882579936,1
features_1:410,features_1.npy,410,1,train,1,5.751870581418244,0.9968332275953458,1
features_1:411,features_1.npy,411,1,train,1,3.6990856382797475,0.9758514406494299,1
features_1:412,features_1.npy,412,1,train,1,6.660448664003068,0.9987210660715358,1
features_1:413,features_1.npy,413,1,train,1,5.6817773802324725,0.9966040749624022,1
features_1:414,features_1.npy,414,1,train,1,6.087264805929523,0.9977335348037941,1
features_1:415,features_1.npy,415,1,train,1,6.0900765693516,0.9977398842338152,1
features_1:416,features_1.npy,416,1,train,1,5.811796449950268,0.9970168754851925,1
features_1:417,features_1.npy,417,1,train,1,4.491894906647345,0.9889246355877501,1
features_1:418,features_1.npy,418,1,test,1,5.369782595673332,0.9953664266989064,1
features_1:419,features_1.npy,419,1,train,1,4.178901298686564,0.9849156957324736,1
features_1:420,features_1.npy,420,1,train,1,6.664605768126985,0.9987263649399526,1
features_1:421,features_1.npy,421,1,train,1,3.1120039407052627,0.957385189114067,1
features_1:422,features_1.npy,422,1,train,1,6.2498356211797415,0.9980729492066445,1
features_1:423,features_1.npy,423,1,train,1,5.544222721993154,0.996105247244376,1
features_1:424,features_1.npy,424,1,test,1,2.7555755674008764,0.9402274656679921,1
features_1:425,features_1.npy,425,1,train,1,4.250851755330604,0.9859481783741494,1
features_1:426,features_1.npy,426,1,validation,1,4.96690285994462,0.9930834860713498,1
features_1:427,features_1.npy,427,1,validation,1,6.3100578756239685,0.9981853708427484,1
features_1:428,features_1.npy,428,1,train,1,5.980349077354826,0.9974784306949209,1
features_1:429,features_1.npy,429,1,train,1,6.058171792250062,0.9976667840671941,1
features_1:430,features_1.npy,430,1,train,1,6.070128918417121,0.9976944525555742,1
features_1:431,features_1.npy,431,1,train,1,4.3871926490265185,0.9877171531321535,1
features_1:432,features_1.npy,432,1,train,1,6.2776556896004285,0.9981257219361576,1
features_1:433,features_1.npy,433,1,train,1,2.3244225821349502,0.9108796097874061,1
features_1:434,features_1.npy,434,1,train,1,4.892759622664466,0.9925551467714054,1
features_1:435,features_1.npy,435,1,train,1,5.958174038190644,0.9974220359793929,1
features_1:436,features_1.npy,436,1,train,1,6.499429379219096,0.9984979621800478,1
features_1:437,features_1.npy,437,1,train,1,6.514677726422574,0.9985206584122249,1
features_1:438,features_1.npy,438,1,train,1,6.383380267772204,0.9983134466071533,1
features_1:439,features_1.npy,439,1,train,1,5.960363043035702,0.9974276584828604,1
features_1:440,features_1.npy,440,1,validation,1,5.8358839131977,0.9970876661128769,1
features_1:441,features_1.npy,441,1,train,1,5.9532789662617915,0.9974094184949049,1
features_1:442,features_1.npy,442,1,train,1,6.122974168486306,0.9978128669378435,1
features_1:443,features_1.npy,443,1,train,1,5.8541880250304015,0.9971403378309728,1
features_1:444,features_1.npy,444,1,test,1,6.184803174725671,0.9979437298865166,1
features_1:445,features_1.npy,445,1,test,1,5.0648547818490055,0.9937247989505887,1
features_1:446,features_1.npy,446,1,test,1,4.869928836051865,0.9923845290746591,1
features_1:447,features_1.npy,447,1,train,1,4.906528201398288,0.9926562017546652,1
features_1:448,features_1.npy,448,1,validation,1,5.978029213069605,0.9974725890075988,1
features_1:449,features_1.npy,449,1,train,1,5.587319151634187,0.9962689187602337,1
features_1:450,features_1.npy,450,1,train,1,4.3884894896983715,0.9877328764283012,1
features_1:451,features_1.npy,451,1,train,1,5.544044211270413,0.9961045546357579,1
features_1:452,features_1.npy,452,1,test,1,6.369661777488301,0.9982901900428937,1
features_1:453,features_1.npy,453,1,validation,1,6.826921302094824,0.9989169833159337,1
features_1:454,features_1.npy,454,1,test,1,1.9920696434423442,0.8799619237402639,1
features_1:455,features_1.npy,455,1,validation,1,5.039177645444288,0.993562633948156,1
features_1:456,features_1.npy,456,1,train,1,5.704356371273396,0.9966796406211751,1
features_1:457,features_1.npy,457,1,train,1,5.789170693573724,0.9969488189656908,1
features_1:458,features_1.npy,458,1,validation,1,4.265566294005608,0.9861505880239905,1
features_1:459,features_1.npy,459,1,test,1,6.461186170490935,0.9984394982753549,1
features_1:460,features_1.npy,460,1,train,1,5.937885652489976,0.9973693380716856,1
features_1:461,features_1.npy,461,1,train,1,6.475160481901029,0.9984611202263559,1
features_1:462,features_1.npy,462,1,train,1,3.8803709436219225,0.9797743550421831,1
features_1:463,features_1.npy,463,1,train,1,5.597289483395122,0.9963057973020972,1
features_1:464,features_1.npy,464,1,train,1,5.772844896704807,0.9968987529141337,1
features_1:465,features_1.npy,465,1,train,1,5.962485835266857,0.9974330992359304,1
features_1:466,features_1.npy,466,1,train,1,5.0085923750625865,0.9933640302211362,1
features_1:467,features_1.npy,467,1,train,1,5.886770884705595,0.9972317584087609,1
features_1:468,features_1.npy,468,1,train,1,5.821684686814868,0.997046141262604,1
features_1:469,features_1.npy,469,1,test,1,5.800866712700152,0.9969841907554388,1
features_1:470,features_1.npy,470,1,train,1,5.688270258748176,0.9966259787100784,1
features_1:471,features_1.npy,471,1,train,1,4.817365051592078,0.9919768213015316,1
features_1:472,features_1.npy,472,1,train,1,4.65534454437682,0.9905789641994548,1
features_1:473,features_1.npy,473,1,validation,1,6.209066456461463,0.9979929224114156,1
features_1:474,features_1.npy,474,1,train,1,6.12041392607579,0.9978072724668523,1
features_1:475,features_1.npy,475,1,train,1,5.8781448428218,0.9972078431158075,1
features_1:476,features_1.npy,476,1,train,1,4.9114449278698125,0.9926919573548522,1
features_1:477,features_1.npy,477,1,validation,1,6.430509447808025,0.9983909635865326,1
features_1:478,features_1.npy,478,1,train,1,6.039516726826003,0.9976229536770588,1
features_1:479,features_1.npy,479,1,train,1,5.766065574498696,0.996877723001017,1
features_1:480,features_1.npy,480,1,test,1,4.637782723052663,0.9904136523789051,1
features_1:481,features_1.npy,481,1,validation,1,4.331662554994647,0.9870248926241725,1
features_1:482,features_1.npy,482,1,test,1,4.810115681962343,0.9919189187083058,1
features_1:483,features_1.npy,483,1,train,1,6.461601240881441,0.9984401448488728,1
features_1:484,features_1.npy,484,1,train,1,6.0371636139194305,0.9976173669753433,1
features_1:485,features_1.npy,485,1,train,1,6.364591718027299,0.9982815141268999,1
features_1:486,features_1.npy,486,1,train,1,6.006368834049111,0.9975430359602292,1
features_1:487,features_1.npy,487,1,train,1,5.806976542146287,0.9970025055962418,1
features_1:488,features_1.npy,488,1,validation,1,0.4625616268674989,0.6136216890279877,1
features_1:489,features_1.npy,489,1,test,1,3.2435317967377495,0.9624399900416507,1
features_1:490,features_1.npy,490,1,train,1,4.36939426911047,0.9874993385631647,1
features_1:491,features_1.npy,491,1,train,1,5.04838528627514,0.9936212585046884,1
features_1:492,features_1.npy,492,1,train,1,6.313611328075843,0.9981917959590845,1
features_1:493,features_1.npy,493,1,validation,1,6.879578781332366,0.9989724796741282,1
features_1:494,features_1.npy,494,1,train,1,4.14664837450265,0.9844289510514332,1
features_1:495,features_1.npy,495,1,train,1,6.5974782144138855,0.9986380545019924,1
features_1:496,features_1.npy,496,1,train,1,4.098412096845419,0.9836720162894915,1
features_1:497,features_1.npy,497,1,validation,1,5.673555952001197,0.996576136510864,1
features_1:498,features_1.npy,498,1,train,1,4.877538704271283,0.9924418255023473,1
features_1:499,features_1.npy,499,1,train,1,5.787653291653214,0.996944199741958,1
features_1:500,features_1.npy,500,1,train,1,3.5021770199183995,0.9707496486163485,1
features_1:501,features_1.npy,501,1,train,1,5.669052490191277,0.9965607356506715,1
features_1:502,features_1.npy,502,1,train,1,6.075492687431384,0.9977067575901268,1
features_1:503,features_1.npy,503,1,test,1,4.134276862110563,0.9842381722665527,1
features_1:504,features_1.npy,504,1,train,1,5.944578687846867,0.9973868405371413,1
features_1:505,features_1.npy,505,1,train,1,5.821560273223273,0.9970457748253133,1
features_1:506,features_1.npy,506,1,train,1,6.226956910804692,0.9980284404829803,1
features_1:507,features_1.npy,507,1,train,1,5.3263839105826465,0.9951619026710227,1
features_1:508,features_1.npy,508,1,validation,1,6.110215089789741,0.9977848445609742,1
features_1:509,features_1.npy,509,1,train,1,3.331340914384905,0.96548847752007,1
features_1:510,features_1.npy,510,1,train,1,5.295022755360002,0.9950085394410786,1
features_1:511,features_1.npy,511,1,train,1,6.062415487936534,0.99767664158999,1
features_1:512,features_1.npy,512,1,train,1,6.370603859245114,0.9982917973149121,1
features_1:513,features_1.npy,513,1,train,1,4.964225262977978,0.9930650702229076,1
features_1:514,features_1.npy,514,1,validation,1,3.307995566995188,0.9647020894460424,1
features_1:515,features_1.npy,515,1,test,1,6.605583797252036,0.9986490343909341,1
features_1:516,features_1.npy,516,1,validation,1,6.16081619304024,0.9978939149868541,1
features_1:517,features_1.npy,517,1,train,1,6.881883492939954,0.9989748426603893,1
features_1:518,features_1.npy,518,1,train,1,6.254379619238054,0.9980816690972274,1
features_1:519,features_1.npy,519,1,validation,1,4.487462624213333,0.9888759847755668,1
features_1:520,features_1.npy,520,1,test,1,6.437458515536978,0.9984020883247664,1
features_1:521,features_1.npy,521,1,train,1,5.200603671291691,0.9945169938684342,1
features_1:522,features_1.npy,522,1,train,1,4.032447343390128,0.9825780237755175,1
features_1:523,features_1.npy,523,1,train,1,6.6208542480446475,0.9986694802900071,1
features_1:524,features_1.npy,524,1,train,1,3.6375534251432056,0.9743581565197393,1
features_1:525,features_1.npy,525,1,test,1,6.274685876049549,0.9981201578854415,1
features_1:526,features_1.npy,526,1,validation,1,6.567901929868477,0.9985972289619276,1
features_1:527,features_1.npy,527,1,train,1,6.236811228069209,0.9980477356999109,1
features_1:528,features_1.npy,528,1,train,1,3.3815791569426654,0.9671238520361662,1
features_1:529,features_1.npy,529,1,validation,1,6.184454046430119,0.9979430133360749,1
features_1:530,features_1.npy,530,1,test,1,5.996707329608691,0.9975192421223528,1
features_1:531,features_1.npy,531,1,train,1,5.973314758780388,0.9974606758410013,1
features_1:532,features_1.npy,532,1,train,1,6.053950140681754,0.9976569363495364,1
features_1:533,features_1.npy,533,1,train,1,7.083726578529417,0.9991620606787539,1
features_1:534,features_1.npy,534,1,train,1,2.9445337536196723,0.9500045015945389,1
features_1:535,features_1.npy,535,1,train,1,1.5586437221798017,0.8261586497937135,1
features_1:536,features_1.npy,536,1,test,1,5.117206456976687,0.9940429584920849,1
features_1:537,features_1.npy,537,1,train,1,4.616827738385281,0.9902126379424505,1
features_1:538,features_1.npy,538,1,train,1,5.188350876671681,0.994449773619567,1
features_1:539,features_1.npy,539,1,train,1,6.295438041010381,0.9981586955948855,1
features_1:540,features_1.npy,540,1,train,1,5.469566891805718,0.9958046189052875,1
features_1:541,features_1.npy,541,1,train,1,5.230244080417583,0.9946762749696172,1
features_1:542,features_1.npy,542,1,test,1,3.5474269648355814,0.9720075016735592,1
features_1:543,features_1.npy,543,1,train,1,4.917445058569552,0.992735357683021,1
features_1:544,features_1.npy,544,1,train,1,5.372880577477587,0.9953806930060067,1
features_1:545,features_1.npy,545,1,train,1,5.711792202852272,0.9967041576160705,1
features_1:546,features_1.npy,546,1,train,1,3.9204602374892454,0.9805536932495477,1
features_1:547,features_1.npy,547,1,train,1,5.148088515823176,0.994223066080338,1
features_1:548,features_1.npy,548,1,validation,1,2.800227585035531,0.9426881211284639,1
features_1:549,features_1.npy,549,1,train,1,5.8646580843777105,0.9971700381786636,1
features_1:550,features_1.npy,550,1,train,1,2.848774144056116,0.945255282130288,1
features_1:551,features_1.npy,551,1,train,1,6.365636227652035,0.9982833050850105,1
features_1:552,features_1.npy,552,1,validation,1,5.984330694761881,0.9974884254922077,1
features_1:553,features_1.npy,553,1,test,1,5.184945515990646,0.9944309463162206,1
features_1:554,features_1.npy,554,1,train,1,5.787574812945588,0.9969439606502062,1
features_1:555,features_1.npy,555,1,train,1,5.5205822680849055,0.9960124480848532,1
features_1:556,features_1.npy,556,1,train,1,6.048766174516205,0.9976447871307565,1
features_1:557,features_1.npy,557,1,train,1,4.941825375968558,0.9929090896413979,1
features_1:558,features_1.npy,558,1,validation,1,5.120547861507348,0.9940627121756316,1
features_1:559,features_1.npy,559,1,train,1,5.048633546890632,0.9936228318008546,1
features_1:560,features_1.npy,560,1,test,1,6.736935729220024,0.9988151289191152,1
features_1:561,features_1.npy,561,1,train,1,5.434364299995441,0.9956549534795702,1
features_1:562,features_1.npy,562,1,train,1,5.456835744015106,0.9957510938363512,1
features_1:563,features_1.npy,563,1,train,1,6.646359983289805,0.998702943589595,1
features_1:564,features_1.npy,564,1,train,1,5.614329850963935,0.9963679878568754,1
features_1:565,features_1.npy,565,1,train,1,6.312450608373883,0.9981896997241847,1
features_1:566,features_1.npy,566,1,train,1,3.6655647532963282,0.9750487793085408,1
features_1:567,features_1.npy,567,1,train,1,5.948248963565071,0.9973963890480393,1
features_1:568,features_1.npy,568,1,train,1,5.648576908700938,0.9964898385493389,1
features_1:569,features_1.npy,569,1,validation,1,4.640594101007741,0.9904403080962839,1
features_1:570,features_1.npy,570,1,train,1,2.160290257791907,0.8966264548952326,1
features_1:571,features_1.npy,571,1,train,1,5.014957703935561,0.9934058585470209,1
features_1:572,features_1.npy,572,1,train,1,5.907776255578889,0.9972891439075282,1
features_1:573,features_1.npy,573,1,train,1,6.283388590083561,0.9981364162773886,1
features_1:574,features_1.npy,574,1,validation,1,5.118340443108441,0.9940496696929317,1
features_1:575,features_1.npy,575,1,validation,1,5.717460371303126,0.9967227251102863,1
features_1:576,features_1.npy,576,1,train,1,6.370945238128557,0.9982923793640929,1
features_1:577,features_1.npy,577,1,test,1,5.659050066854586,0.9965262821499755,1
features_1:578,features_1.npy,578,1,train,1,6.292266087211034,0.9981528565950598,1
features_1:579,features_1.npy,579,1,train,1,2.7490142090138816,0.9398576519034955,1
features_1:580,features_1.npy,580,1,validation,1,4.038638722447344,0.9826836945312167,1
features_1:581,features_1.npy,581,1,train,1,6.290398565808871,0.998149410181852,1
features_1:582,features_1.npy,582,1,train,1,4.628109004157333,0.990321368657054,1
features_1:583,features_1.npy,583,1,validation,1,5.961794487233557,0.9974313285605498,1
features_1:584,features_1.npy,584,1,train,1,5.94055203174866,0.9973763246921017,1
features_1:585,features_1.npy,585,1,train,1,5.303575647757445,0.995050838432171,1
features_1:586,features_1.npy,586,1,train,1,6.3404625407265485,0.9982396180456741,1
features_1:587,features_1.npy,587,1,test,1,4.357711908665077,0.9873543025410823,1
features_1:588,features_1.npy,588,1,test,1,-0.07029978093608688,0.48243228922566794,0
features_1:589,features_1.npy,589,1,validation,1,5.138480136248883,0.9941676168825226,1
features_1:590,features_1.npy,590,1,test,1,5.75386702347507,0.9968395236046496,1
features_1:591,features_1.npy,591,1,test,1,6.7396211357920865,0.998818302756278,1
features_1:592,features_1.npy,592,1,train,1,6.184802147054613,0.9979437277776915,1
features_1:593,features_1.npy,593,1,test,1,6.769107393921499,0.998852598495068,1
features_1:594,features_1.npy,594,1,train,1,5.711541841194348,0.9967033350807971,1
features_1:595,features_1.npy,595,1,train,1,6.58110212253037,0.9986155986665862,1
features_1:596,features_1.npy,596,1,train,1,6.109470627305946,0.9977831985039438,1
features_1:597,features_1.npy,597,1,train,1,4.01699350102475,0.982311495553622,1
features_1:598,features_1.npy,598,1,train,1,6.966985338818681,0.9990583975356891,1
features_1:599,features_1.npy,599,1,train,1,5.8013291132612625,0.996985580742292,1
features_1:600,features_1.npy,600,1,train,1,5.810243490230278,0.997012253065947,1
features_1:601,features_1.npy,601,1,train,1,4.201184716825109,0.9852432028507371,1
features_1:602,features_1.npy,602,1,train,1,5.491996828450301,0.9958972917554766,1
features_1:603,features_1.npy,603,1,train,1,5.8241322756706815,0.9970533409759191,1
features_1:604,features_1.npy,604,1,train,1,4.888796062204352,0.9925258010768205,1
features_1:605,features_1.npy,605,1,train,1,6.063896834133779,0.9976800727616423,1
features_1:606,features_1.npy,606,1,validation,1,5.952077294922711,0.9974063116752677,1
features_1:607,features_1.npy,607,1,validation,1,6.296484383086643,0.9981606176795883,1
features_1:608,features_1.npy,608,1,train,1,6.600181836138842,0.9986417267196344,1
features_1:609,features_1.npy,609,1,train,1,3.8956162580450697,0.98007426540945,1
features_1:610,features_1.npy,610,1,train,1,5.50354282379481,0.9959441981713227,1
features_1:611,features_1.npy,611,1,train,1,5.870873472235097,0.9971875236237833,1
features_1:612,features_1.npy,612,1,train,1,4.096311248149633,0.9836382394499252,1
features_1:613,features_1.npy,613,1,test,1,6.606762951729648,0.9986506243009705,1
features_1:614,features_1.npy,614,1,train,1,5.204137496010453,0.9945362299765866,1
features_1:615,features_1.npy,615,1,train,1,6.459781056810272,0.9984373074807239,1
features_1:616,features_1.npy,616,1,train,1,5.916377040335124,0.9973122970219703,1
features_1:617,features_1.npy,617,1,test,1,6.306445105374969,0.99817881510886,1
features_1:618,features_1.npy,618,1,test,1,6.0012641963167965,0.9975304930349136,1
features_1:619,features_1.npy,619,1,validation,1,4.154844069046874,0.9845540820049101,1
features_1:620,features_1.npy,620,1,test,1,3.714926133359689,0.9762219279765472,1
features_1:621,features_1.npy,621,1,train,1,5.7302008434456315,0.9967640800270503,1
features_1:622,features_1.npy,622,1,train,1,5.075623126388354,0.9937915926791883,1
features_1:623,features_1.npy,623,1,train,1,4.239717115943147,0.9857930773561633,1
features_1:624,features_1.npy,624,1,train,1,6.467087623834264,0.9984486661384221,1
features_1:625,features_1.npy,625,1,train,1,6.144195053884617,0.9978586925043771,1
features_1:626,features_1.npy,626,1,test,1,5.783204323197981,0.9969306161176136,1
features_1:627,features_1.npy,627,1,train,1,5.575534006420168,0.9962248542810762,1
features_1:628,features_1.npy,628,1,validation,1,2.463533787112808,0.9215455342782289,1
features_1:629,features_1.npy,629,1,test,1,5.088819295131744,0.993872482964794,1
features_1:630,features_1.npy,630,1,test,1,4.570292556473274,0.9897511957763443,1
features_1:631,features_1.npy,631,1,train,1,4.92323408902574,0.9927769885357969,1
features_1:632,features_1.npy,632,1,validation,1,6.180308835960908,0.9979344866450598,1
features_1:633,features_1.npy,633,1,train,1,4.974785266533788,0.9931374178713145,1
features_1:634,features_1.npy,634,1,test,1,2.9028704096852436,0.9479881492477489,1
features_1:635,features_1.npy,635,1,train,1,4.614376117627932,0.9901888493116144,1
features_1:636,features_1.npy,636,1,validation,1,2.413873179174476,0.9178791036358536,1
features_1:637,features_1.npy,637,1,train,1,5.353390616991649,0.9952902080080727,1
features_1:638,features_1.npy,638,1,train,1,3.665839168938856,0.9750554546024208,1
features_1:639,features_1.npy,639,1,train,1,6.328154678921984,0.9982178564762516,1
features_1:640,features_1.npy,640,1,train,1,5.799883554441934,0.9969812332347546,1
features_1:641,features_1.npy,641,1,train,1,4.472261015067613,0.9887075141685879,1
features_1:642,features_1.npy,642,1,train,1,6.638142668983018,0.9986922553536038,1
features_1:643,features_1.npy,643,1,test,1,5.2991436029029035,0.9950289641271709,1
features_1:644,features_1.npy,644,1,train,1,5.963174455715205,0.9974348617151855,1
features_1:645,features_1.npy,645,1,train,1,5.974247240380548,0.9974630366059931,1
features_1:646,features_1.npy,646,1,train,1,5.058661074868214,0.9936860577445095,1
features_1:647,features_1.npy,647,1,validation,1,5.5622837014136115,0.9961746922002391,1
features_1:648,features_1.npy,648,1,train,1,5.407523112254548,0.9955372754974094,1
features_1:649,features_1.npy,649,1,test,1,4.537220340315854,0.9894102273046401,1
features_1:650,features_1.npy,650,1,train,1,5.0680506722642,0.993744696544073,1
features_1:651,features_1.npy,651,1,train,1,4.126578225718063,0.9841182939873538,1
features_1:652,features_1.npy,652,1,train,1,5.731659694702089,0.9967687820686508,1
features_1:653,features_1.npy,653,1,train,1,4.720421326458254,0.9911672888871719,1
features_1:654,features_1.npy,654,1,train,1,4.483299740736734,0.9888300986088396,1
features_1:655,features_1.npy,655,1,train,1,3.778514509436571,0.9776541315023806,1
features_1:656,features_1.npy,656,1,validation,1,6.18448632299085,0.9979430795908967,1
features_1:657,features_1.npy,657,1,train,1,5.961271292953003,0.9974299877494983,1
features_1:658,features_1.npy,658,1,train,1,5.135393280620493,0.9941496908318941,1
features_1:659,features_1.npy,659,1,train,1,5.576418110285537,0.9962281778436823,1
features_1:660,features_1.npy,660,1,test,1,-0.717436303503774,0.3279577759974849,0
features_1:661,features_1.npy,661,1,validation,1,5.142711924452673,0.994192103098732,1
features_1:662,features_1.npy,662,1,train,1,5.960463034334599,0.9974279150202334,1
features_1:663,features_1.npy,663,1,validation,1,5.455761763377382,0.9957465475620685,1
features_1:664,features_1.npy,664,1,validation,1,4.452257441604404,0.9884819776579902,1
features_1:665,features_1.npy,665,1,train,1,5.489135204454486,0.9958855829068822,1
features_1:666,features_1.npy,666,1,train,1,5.78278004084373,0.9969293175556398,1
features_1:667,features_1.npy,667,1,train,1,5.034892504229213,0.9935351684533609,1
features_1:668,features_1.npy,668,1,train,1,4.973832801522456,0.993130923308341,1
features_1:669,features_1.npy,669,1,validation,1,4.895666970390981,0.9925765996700391,1
features_1:670,features_1.npy,670,1,train,1,5.546432052957282,0.9961138091408357,1
features_1:671,features_1.npy,671,1,test,1,-0.27989029595631915,0.4304806716738105,0
features_1:672,features_1.npy,672,1,test,1,5.440206862309243,0.995680156323898,1
features_1:673,features_1.npy,673,1,train,1,6.083560786276507,0.9977251433381754,1
features_1:674,features_1.npy,674,1,train,1,6.4621382127108555,0.9984409809168227,1
features_1:675,features_1.npy,675,1,train,1,6.220870265299465,0.9980164275802885,1
features_1:676,features_1.npy,676,1,train,1,4.216180609907984,0.9854596495870305,1
features_1:677,features_1.npy,677,1,validation,1,6.550643045950546,0.9985728434229655,1
features_1:678,features_1.npy,678,1,train,1,5.1851742979478255,0.9944322131763875,1
features_1:679,features_1.npy,679,1,train,1,6.750414163508194,0.9988309734370063,1
features_1:680,features_1.npy,680,1,train,1,6.226910703902152,0.998028349560838,1
features_1:681,features_1.npy,681,1,validation,1,4.809417184783617,0.9919133177861235,1
features_1:682,features_1.npy,682,1,train,1,5.2929714296022,0.9949983410855103,1
features_1:683,features_1.npy,683,1,train,1,6.205085993181391,0.9979849335221467,1
features_1:684,features_1.npy,684,1,validation,1,4.199984264530461,0.9852257392632651,1
features_1:685,features_1.npy,685,1,train,1,6.065492236173171,0.9976837624613328,1
features_1:686,features_1.npy,686,1,test,1,6.072088169738805,0.9976989548962445,1
features_1:687,features_1.npy,687,1,validation,1,5.470399078680358,0.9958080941647623,1
features_1:688,features_1.npy,688,1,train,1,6.0155795907121155,0.9975655077145549,1
features_1:689,features_1.npy,689,1,train,1,5.693334623440007,0.9966429655716632,1
features_1:690,features_1.npy,690,1,train,1,4.112790956431436,0.9839013616580624,1
features_1:691,features_1.npy,691,1,train,1,4.75575093894158,0.9914712821075776,1
features_1:692,features_1.npy,692,1,test,1,4.440154088323554,0.9883433587939536,1
features_1:693,features_1.npy,693,1,train,1,4.788607895914065,0.9917446803421837,1
features_1:694,features_1.npy,694,1,validation,1,6.025177085635914,0.997588704906404,1
features_1:695,features_1.npy,695,1,train,1,6.084301722675494,0.9977268244079266,1
features_1:696,features_1.npy,696,1,train,1,4.752046745726613,0.9914399024370915,1
features_1:697,features_1.npy,697,1,train,1,6.172309013669851,0.9979179311767334,1
features_1:698,features_1.npy,698,1,train,1,4.962256427113837,0.9930514980011218,1
features_1:699,features_1.npy,699,1,test,1,3.8767035258767217,0.9797015513893286,1
features_1:700,features_1.npy,700,1,train,1,5.638286501161304,0.9964536598271625,1
features_1:701,features_1.npy,701,1,train,1,5.318449934000982,0.9951235525710345,1
features_1:702,features_1.npy,702,1,train,1,5.060664925784724,0.9936986176288707,1
features_1:703,features_1.npy,703,1,validation,1,4.423185617136496,0.9881462403628524,1
features_1:704,features_1.npy,704,1,train,1,5.926708067745602,0.997339847334803,1
features_1:705,features_1.npy,705,1,train,1,4.975833766763219,0.9931445602174596,1
features_1:706,features_1.npy,706,1,train,1,5.617673439263353,0.9963800676437201,1
features_1:707,features_1.npy,707,1,test,1,6.038111515558803,0.9976196190334654,1
features_1:708,features_1.npy,708,1,train,1,6.826202433006626,0.9989162053329024,1
