sample_id,source_file,source_index,label,split,y_true,raw_score,probability,y_pred
features_1:607,features_1.npy,607,1,validation,1,5.828311966669466,0.9970655953320751,1
features_1:608,features_1.npy,608,1,train,1,6.264525899429099,0.9981009978348214,1
features_1:609,features_1.npy,609,1,train,1,3.8475315849755676,0.9791132347951539,1
features_1:610,features_1.npy,610,1,train,1,5.2954356782173155,0.9950105898222668,1
features_1:611,features_1.npy,611,1,train,1,5.669808040274836,0.9965633242787686,1
features_1:612,features_1.npy,612,1,train,1,4.044897119567933,0.9827898691577208,1
features_1:613,features_1.npy,613,1,test,1,6.155835655040893,0.9978834216425717,1
features_1:614,features_1.npy,614,1,train,1,5.104331081952531,0.9939662292346849,1
features_1:615,features_1.npy,615,1,train,1,5.951855885090035,0.9974057388335571,1
features_1:616,features_1.npy,616,1,train,1,5.6105204334293015,0.9963541761586457,1
features_1:617,features_1.npy,617,1,test,1,5.861735822434492,0.9971617796998591,1
features_1:618,features_1.npy,618,1,test,1,5.6652028199089886,0.9965475158984016,1
features_1:619,features_1.npy,619,1,validation,1,4.238624106722783,0.9857777615372288,1
features_1:620,features_1.npy,620,1,test,1,3.841543737302839,0.9789904283196613,1
features_1:621,features_1.npy,621,1,train,1,5.493933349431466,0.9959051965465705,1
features_1:622,features_1.npy,622,1,train,1,4.8898551160786985,0.99253365339694,1
features_1:623,features_1.npy,623,1,train,1,3.9758442875286475,0.9815821297872301,1
features_1:624,features_1.npy,624,1,train,1,6.2271833038342175,0.9980288859000892,1
features_1:625,features_1.npy,625,1,train,1,5.7434333468399466,0.9968064814476035,1
features_1:626,features_1.npy,626,1,test,1,5.333954620226758,0.9951982169862217,1
features_1:627,features_1.npy,627,1,train,1,5.369492876053805,0.9953650902903047,1
features_1:628,features_1.npy,628,1,validation,1,2.4971833199808042,0.9239441241902157,1
features_1:629,features_1.npy,629,1,test,1,4.911197886491275,0.992690164941627,1
features_1:630,features_1.npy,630,1,test,1,4.502845142005103,0.9890439303612493,1
features_1:631,features_1.npy,631,1,train,1,4.853228852871697,0.9922572759391253,1
features_1:632,features_1.npy,632,1,validation,1,5.8805725972306275,0.9972145947067281,1
features_1:633,features_1.npy,633,1,train,1,4.623459607537336,0.9902767026530752,1
features_1:634,features_1.npy,634,1,test,1,3.102610030155312,0.9570002779492885,1
features_1:635,features_1.npy,635,1,train,1,4.487126441945203,0.9888722860714881,1
features_1:636,features_1.npy,636,1,validation,1,2.351937934262281,0.9130881416755865,1
features_1:637,features_1.npy,637,1,train,1,5.077506749328344,0.9938032035717469,1
features_1:638,features_1.npy,638,1,train,1,3.681568325435176,0.9754351788894007,1
features_1:639,features_1.npy,639,1,train,1,5.86235633509095,0.9971635353112869,1
features_1:640,features_1.npy,640,1,train,1,5.3356644565211555,0.9952063809107474,1
features_1:641,features_1.npy,641,1,train,1,4.248206301268328,0.9859114801240515,1
features_1:642,features_1.npy,642,1,train,1,6.142281546074934,0.9978545999720443,1
features_1:643,features_1.npy,643,1,test,1,5.19966103894114,0.9945118513513767,1
features_1:644,features_1.npy,644,1,train,1,5.600805682698054,0.9963187163106042,1
features_1:645,features_1.npy,645,1,train,1,5.698515472862148,0.9966602549502216,1
features_1:646,features_1.npy,646,1,train,1,4.9060659208881265,0.99265283102368,1
features_1:647,features_1.npy,647,1,validation,1,5.193149244640102,0.9944761950972381,1
features_1:648,features_1.npy,648,1,train,1,5.15900294471447,0.9942854168189794,1
features_1:649,features_1.npy,649,1,test,1,4.349470732809415,0.9872509906468008,1
features_1:650,features_1.npy,650,1,train,1,4.7623764720088415,0.9915271254305356,1
features_1:651,features_1.npy,651,1,train,1,4.128866568565234,0.9841540199963427,1
features_1:652,features_1.npy,652,1,train,1,5.40513889401933,0.9955266703475152,1
features_1:653,features_1.npy,653,1,train,1,4.670117920173691,0.9907158389867727,1
features_1:654,features_1.npy,654,1,train,1,4.4902607087290995,0.9889067223983969,1
features_1:655,features_1.npy,655,1,train,1,3.849692673870268,0.9791573844314174,1
features_1:656,features_1.npy,656,1,validation,1,5.704729943064771,0.9966808766658701,1
features_1:657,features_1.npy,657,1,train,1,5.539677205962051,0.996087572708063,1
features_1:658,features_1.npy,658,1,train,1,5.08996227567597,0.9938794397548982,1
features_1:659,features_1.npy,659,1,train,1,5.4002623004254335,0.9955049007580505,1
features_1:660,features_1.npy,660,1,test,1,-0.6858621820813007,0.33495418269663846,0
features_1:661,features_1.npy,661,1,validation,1,5.068100121701063,0.9937450039229033,1
features_1:662,features_1.npy,662,1,train,1,5.671880745844437,0.9965704157142364,1
features_1:663,features_1.npy,663,1,validation,1,5.260628395475937,0.9948347770114561,1
features_1:664,features_1.npy,664,1,validation,1,4.652483569737363,0.9905522272754315,1
features_1:665,features_1.npy,665,1,train,1,5.453242776352611,0.9957358654097211,1
features_1:666,features_1.npy,666,1,train,1,5.367586442450539,0.9953562867862399,1
features_1:667,features_1.npy,667,1,train,1,4.990008962855387,0.9932403996653405,1
features_1:668,features_1.npy,668,1,train,1,4.777073670477293,0.9916497100767618,1
features_1:669,features_1.npy,669,1,validation,1,4.651740094642515,0.990545266916385,1
features_1:670,features_1.npy,670,1,train,1,5.174803434768479,0.9943744964844518,1
features_1:671,features_1.npy,671,1,test,1,-0.048015311275472296,0.4879984778550942,0
features_1:672,features_1.npy,672,1,test,1,5.3111038577467165,0.9950877745326161,1
features_1:673,features_1.npy,673,1,train,1,5.671308965034486,0.9965684609140972,1
features_1:674,features_1.npy,674,1,train,1,6.003721733926469,0.9975365395578253,1
features_1:675,features_1.npy,675,1,train,1,5.728198165705794,0.9967576140619895,1
features_1:676,features_1.npy,676,1,train,1,3.9984592681839524,0.9819865563246499,1
features_1:677,features_1.npy,677,1,validation,1,6.098290553817337,0.9977583313083164,1
features_1:678,features_1.npy,678,1,train,1,5.07968919496552,0.9938166294621467,1
features_1:679,features_1.npy,679,1,train,1,6.426944209204242,0.9983852260293039,1
features_1:680,features_1.npy,680,1,train,1,5.768764892109278,0.9968861134450844,1
features_1:681,features_1.npy,681,1,validation,1,4.8017129604648625,0.9918512852007879,1
features_1:682,features_1.npy,682,1,train,1,5.1037909113184075,0.9939629887700054,1
features_1:683,features_1.npy,683,1,train,1,5.758640728713424,0.9968545274904983,1
features_1:684,features_1.npy,684,1,validation,1,4.300928395436878,0.9866253386104507,1
features_1:685,features_1.npy,685,1,train,1,5.716241917074218,0.9967187425778117,1
features_1:686,features_1.npy,686,1,test,1,5.5968711469255545,0.9963042572717534,1
features_1:687,features_1.npy,687,1,validation,1,5.155146860016271,0.9942634650152194,1
features_1:688,features_1.npy,688,1,train,1,5.525487071911669,0.9960318809395109,1
features_1:689,features_1.npy,689,1,train,1,5.281016831029895,0.9949384938908855,1
features_1:690,features_1.npy,690,1,train,1,4.157783384108779,0.984598717568508,1
features_1:691,features_1.npy,691,1,train,1,4.709901892495546,0.991074717011447,1
features_1:692,features_1.npy,692,1,test,1,4.225763626756932,0.9855963270589185,1
features_1:693,features_1.npy,693,1,train,1,4.700955509647725,0.9909952320130493,1
features_1:694,features_1.npy,694,1,validation,1,5.807691185181401,0.9970046405553078,1
features_1:695,features_1.npy,695,1,train,1,5.603162121831413,0.9963273489971335,1
features_1:696,features_1.npy,696,1,train,1,4.553061723649348,0.9895749270974906,1
features_1:697,features_1.npy,697,1,train,1,5.726787001204784,0.9967530501591524,1
features_1:698,features_1.npy,698,1,train,1,4.748135327420354,0.9914066430352965,1
features_1:699,features_1.npy,699,1,test,1,3.9225539776214,0.980593576852422,1
features_1:700,features_1.npy,700,1,train,1,5.327831826439272,0.9951688689415218,1
features_1:701,features_1.npy,701,1,train,1,5.234701722346328,0.9946998279154681,1
features_1:702,features_1.npy,702,1,train,1,4.98914645225088,0.9932346063841259,1
features_1:703,features_1.npy,703,1,validation,1,4.507716956192588,0.9890965959247757,1
features_1:704,features_1.npy,704,1,train,1,5.4196124221210376,0.9955906654932682,1
features_1:705,features_1.npy,705,1,train,1,4.906773305319759,0.9926579883138832,1
features_1:706,features_1.npy,706,1,train,1,5.274492136980938,0.9949055299329175,1
features_1:707,features_1.npy,707,1,test,1,5.531555457093351,0.9960557934092062,1
features_1:708,features_1.npy,708,1,train,1,6.374209915913967,0.9982979356318804,1
features_1:709,features_1.npy,709,1,train,1,5.349446593573333,0.9952716838032036,1
features_1:710,features_1.npy,710,1,test,1,4.619117899199796,0.9902348082957961,1
features_1:711,features_1.npy,711,1,train,1,5.658791697654617,0.9965253876511937,1
features_1:712,features_1.npy,712,1,train,1,5.626420813250068,0.9964114813218536,1
features_1:713,features_1.npy,713,1,validation,1,6.713367765056352,0.9987869065297754,1
features_1:714,features_1.npy,714,1,test,1,5.143097482774777,0.9941943289520501,1
features_1:715,features_1.npy,715,1,test,1,5.725956912329761,0.9967503625454949,1
features_1:716,features_1.npy,716,1,train,1,4.392166842806765,0.9877773537734923,1
features_1:717,features_1.npy,717,1,train,1,5.507974799447282,0.9959620611899893,1
features_1:718,features_1.npy,718,1,train,1,5.940820879728738,0.997377028117182,1
features_1:719,features_1.npy,719,1,validation,1,3.9189338767127535,0.9805245670181196,1
features_1:720,features_1.npy,720,1,train,1,5.135200032381702,0.9941485667767513,1
features_1:721,features_1.npy,721,1,train,1,5.5464229051257545,0.9961137737286107,1
features_1:722,features_1.npy,722,1,train,1,5.903770423120556,0.9972782925079317,1
features_1:723,features_1.npy,723,1,train,1,4.8878940574069,0.9925191067292334,1
features_1:724,features_1.npy,724,1,train,1,5.711116187704063,0.9967019361741293,1
features_1:725,features_1.npy,725,1,validation,1,4.961689287485963,0.9930475835182397,1
features_1:726,features_1.npy,726,1,validation,1,3.7314098248719665,0.9766015698108648,1
features_1:727,features_1.npy,727,1,train,1,6.521689505390054,0.998530979762777,1
features_1:728,features_1.npy,728,1,test,1,1.956390176269221,0.8761417554160944,1
features_1:729,features_1.npy,729,1,train,1,5.628874218637245,0.9964202431438597,1
features_1:730,features_1.npy,730,1,train,1,5.264617966521221,0.994855237176503,1
features_1:731,features_1.npy,731,1,train,1,5.440667991720614,0.9956821392724278,1
features_1:732,features_1.npy,732,1,train,1,5.385451615718024,0.9954381357716886,1
features_1:733,features_1.npy,733,1,train,1,5.372697067802908,0.9953798491575024,1
features_1:734,features_1.npy,734,1,train,1,2.8843502640563576,0.947067370293773,1
features_1:735,features_1.npy,735,1,validation,1,5.168460262933591,0.9943389021859507,1
features_1:736,features_1.npy,736,1,train,1,6.579264374638596,0.9986130556786216,1
features_1:737,features_1.npy,737,1,validation,1,2.2919161767992167,0.9082053236923353,1
features_1:738,features_1.npy,738,1,train,1,6.738981601243364,0.9988175476722612,1
features_1:739,features_1.npy,739,1,train,1,3.692041704930497,0.9756848899301556,1
features_1:740,features_1.npy,740,1,train,1,2.3698866085633776,0.9145019951213507,1
features_1:741,features_1.npy,741,1,train,1,3.7171481424782824,0.9762734522101923,1
features_1:742,features_1.npy,742,1,train,1,2.931274504440303,0.9493709701535173,1
features_1:743,features_1.npy,743,1,test,1,6.257921432094209,0.9980884384834008,1
features_1:744,features_1.npy,744,1,train,1,5.292528786613421,0.9949961377269421,1
features_1:745,features_1.npy,745,1,train,1,5.383891282688327,0.9954310447354547,1
features_1:746,features_1.npy,746,1,train,1,5.899515666768287,0.9972667193546186,1
features_1:747,features_1.npy,747,1,train,1,6.538767631890142,0.9985558189374395,1
features_1:748,features_1.npy,748,1,validation,1,5.23579825117815,0.9947056057686867,1
features_1:749,features_1.npy,749,1,test,1,1.4625077577995544,0.8119159301841898,1
features_1:750,features_1.npy,750,1,validation,1,0.5173849281297728,0.6265360720073969,0
features_1:751,features_1.npy,751,1,train,1,6.2044621209082536,0.9979836785214099,1
features_1:752,features_1.npy,752,1,train,1,4.577023589928071,0.989819249208997,1
features_1:753,features_1.npy,753,1,train,1,5.741504023142128,0.9968003339023875,1
features_1:754,features_1.npy,754,1,validation,1,3.456397598418272,0.969421359021809,1
features_1:755,features_1.npy,755,1,train,1,4.83517109007543,0.9921173017876982,1
features_1:756,features_1.npy,756,1,train,1,5.564308863443514,0.9961824016848047,1
features_1:757,features_1.npy,757,1,train,1,6.249816942290377,0.9980729132805062,1
features_1:758,features_1.npy,758,1,train,1,4.800463705042229,0.9918411821206352,1
features_1:759,features_1.npy,759,1,train,1,6.552049387352035,0.998574846223323,1
features_1:760,features_1.npy,760,1,validation,1,4.24908456961658,0.9859236740961248,1
features_1:761,features_1.npy,761,1,train,1,5.68012127600684,0.9965984654431554,1
features_1:762,features_1.npy,762,1,test,1,4.595360633372052,0.9900023834728282,1
features_1:763,features_1.npy,763,1,train,1,6.454807371472142,0.9984295280158282,1
features_1:764,features_1.npy,764,1,train,1,6.333788351707255,0.9982278505192992,1
features_1:765,features_1.npy,765,1,train,1,4.938105549639264,0.9928828516449093,1
features_1:766,features_1.npy,766,1,train,1,5.946432785222215,0.9973916684746245,1
features_1:767,features_1.npy,767,1,train,1,5.4308520811667576,0.9956397325523726,1
features_1:768,features_1.npy,768,1,train,1,6.575993506549829,0.9986085180622475,1
features_1:769,features_1.npy,769,1,validation,1,2.995141181985271,0.9523541383378316,1
features_1:770,features_1.npy,770,1,train,1,4.780087312517796,0.9916746277899325,1
features_1:771,features_1.npy,771,1,train,1,5.059269075499024,0.9936898712421292,1
features_1:772,features_1.npy,772,1,train,1,6.329595129954156,0.9982204171536717,1
features_1:773,features_1.npy,773,1,train,1,5.725228515753462,0.9967480023587862,1
features_1:774,features_1.npy,774,1,train,1,1.7000279134904526,0.8455383805435737,1
features_1:775,features_1.npy,775,1,validation,1,6.0185307478791445,0.9975726642792816,1
features_1:776,features_1.npy,776,1,train,1,6.3764702459645335,0.9983017719883014,1
features_1:777,features_1.npy,777,1,train,1,5.952455925762637,0.9974072909940739,1
features_1:778,features_1.npy,778,1,validation,1,3.485007970051419,0.9702581772649597,1
features_1:779,features_1.npy,779,1,train,1,5.879566580710329,0.9972117989499303,1
features_1:780,features_1.npy,780,1,train,1,4.010137259535863,0.9821919693118442,1
features_1:781,features_1.npy,781,1,train,1,3.493575033625719,0.9705044056381137,1
features_1:782,features_1.npy,782,1,validation,1,4.219857231329333,0.9855122377117265,1
features_1:783,features_1.npy,783,1,validation,1,5.80281245500249,0.9969900353927037,1
features_1:784,features_1.npy,784,1,train,1,5.106453073565405,0.9939789422611239,1
features_1:785,features_1.npy,785,1,train,1,6.201024804531664,0.9979767499080848,1
features_1:786,features_1.npy,786,1,validation,1,4.185218494846397,0.9850092619172708,1
features_1:787,features_1.npy,787,1,train,1,6.50486073962799,0.998506086019562,1
features_1:788,features_1.npy,788,1,validation,1,4.765531376097513,0.9915535889883007,1
features_1:789,features_1.npy,789,1,train,1,6.141779256253863,0.997853524402416,1
features_1:790,features_1.npy,790,1,train,1,5.365227714935043,0.9953453716475774,1
features_1:791,features_1.npy,791,1,validation,1,5.655271822005989,0.9965131786177991,1
features_1:792,features_1.npy,792,1,validation,1,5.565319939262751,0.996186244902287,1
features_1:793,features_1.npy,793,1,validation,1,5.450998522052318,0.9957263258049018,1
features_1:794,features_1.npy,794,1,train,1,5.340816141055543,0.9952308951509785,1
features_1:795,features_1.npy,795,1,train,1,5.112875489048211,0.9940172574746936,1
features_1:796,features_1.npy,796,1,train,1,6.666859584025092,0.9987292286028039,1
features_1:797,features_1.npy,797,1,train,1,5.859725895484802,0.9971560855873687,1
features_1:798,features_1.npy,798,1,train,1,5.73157997055801,0.9967685252847787,1
features_1:799,features_1.npy,799,1,test,1,1.8958415834322073,0.8694201505993434,1
features_1:800,features_1.npy,800,1,train,1,2.6587563552772555,0.9345486370561786,1
features_1:801,features_1.npy,801,1,train,1,5.105793177716739,0.993974991625748,1
features_1:802,features_1.npy,802,1,train,1,3.3022785756647393,0.9645068966030731,1
features_1:803,features_1.npy,803,1,train,1,3.8143005236324763,0.9784227121294878,1
features_1:804,features_1.npy,804,1,validation,1,4.656674462489858,0.9905913672735459,1
features_1:805,features_1.npy,805,1,train,1,5.562638645567001,0.9961760445388066,1
features_1:806,features_1.npy,806,1,train,1,5.333117203576901,0.9951942135416498,1
features_1:807,features_1.npy,807,1,train,1,5.902471788396061,0.9972747653466736,1
features_1:808,features_1.npy,808,1,validation,1,2.747506123655304,0.9397723504395672,1
features_1:809,features_1.npy,809,1,train,1,5.732330463959781,0.9967709417472339,1
features_1:810,features_1.npy,810,1,train,1,4.096927739771125,0.9836481583412462,1
features_1:811,features_1.npy,811,1,train,1,2.478533770389158,0.9226231891000963,1
features_1:812,features_1.npy,812,1,train,1,5.350923788814968,0.9952786303403349,1
features_1:813,features_1.npy,813,1,validation,1,4.801136170912706,0.9918466220841781,1
features_1:814,features_1.npy,814,1,train,1,5.178850997981061,0.994397092728969,1
features_1:815,features_1.npy,815,1,train,1,5.0202022195189455,0.9934401248303885,1
features_1:816,features_1.npy,816,1,train,1,5.237376755056727,0.9947139122558718,1
features_1:817,features_1.npy,817,1,train,1,5.851176572360303,0.9971317378517024,1
features_1:818,features_1.npy,818,1,train,1,5.9061285315574485,0.9972846856214328,1
features_1:819,features_1.npy,819,1,train,1,5.651897805602361,0.996501435384656,1
features_1:820,features_1.npy,820,1,train,1,4.746500087846411,0.9913927003927142,1
features_1:821,features_1.npy,821,1,validation,1,4.907032761922132,0.9926598790195595,1
features_1:822,features_1.npy,822,1,train,1,5.189401721180549,0.9944555706605862,1
features_1:823,features_1.npy,823,1,train,1,5.564826644679463,0.9961843703135933,1
features_1:824,features_1.npy,824,1,train,1,6.541047965199241,0.9985591036598862,1
features_1:825,features_1.npy,825,1,train,1,3.9445347524296253,0.9810074778659632,1
features_1:826,features_1.npy,826,1,train,1,5.270453473160861,0.9948850189303104,1
features_1:827,features_1.npy,827,1,test,1,4.591252439106223,0.9899616399851986,1
features_1:828,features_1.npy,828,1,train,1,4.892028177938677,0.9925497398659733,1
features_1:829,features_1.npy,829,1,train,1,2.1147272282254304,0.8923263684916247,1
features_1:830,features_1.npy,830,1,train,1,5.25897429082835,0.9948262703620117,1
features_1:831,features_1.npy,831,1,train,1,5.414450540985678,0.995567947324419,1
features_1:832,features_1.npy,832,1,test,1,5.5458453145531905,0.9961115371633351,1
features_1:833,features_1.npy,833,1,train,1,6.568036229585492,0.9985974170768138,1
features_1:834,features_1.npy,834,1,validation,1,6.016120435790742,0.9975668208388699,1
features_1:835,features_1.npy,835,1,train,1,5.877962409752805,0.9972073351102534,1
features_1:836,features_1.npy,836,1,train,1,6.171572725471649,0.997916400804866,1
features_1:837,features_1.npy,837,1,validation,1,4.416349376376763,0.988065897982837,1
features_1:838,features_1.npy,838,1,train,1,5.860184012136862,0.9971573844308983,1
features_1:839,features_1.npy,839,1,train,1,5.989203346223221,0.9975006032386664,1
features_1:840,features_1.npy,840,1,train,1,4.619408114452202,0.9902376142295141,1
features_1:841,features_1.npy,841,1,train,1,5.8978026942363675,0.9972620461377426,1
features_1:842,features_1.npy,842,1,train,1,6.160958249227482,0.9978942135180422,1
features_1:843,features_1.npy,843,1,train,1,5.953969921384159,0.9974112032199294,1
features_1:844,features_1.npy,844,1,train,1,6.294731289413083,0.9981573961887944,1
features_1:845,features_1.npy,845,1,validation,1,6.117127658438643,0.997800070602626,1
features_1:846,features_1.npy,846,1,train,1,5.631562149481219,0.9964298180558253,1
features_1:847,features_1.npy,847,1,train,1,5.415240713229877,0.9955714325230733,1
features_1:848,features_1.npy,848,1,train,1,6.561164349692177,0.9985877591611289,1
features_1:849,features_1.npy,849,1,train,1,4.607838805198895,0.9901251360840707,1
features_1:850,features_1.npy,850,1,test,1,6.75913247646117,0.9988411093170009,1
features_1:851,features_1.npy,851,1,train,1,2.407924950709725,0.9174296277831615,1
features_1:852,features_1.npy,852,1,train,1,5.473034244892697,0.995819079868465,1
features_1:853,features_1.npy,853,1,train,1,2.160508738115937,0.8966467035257679,1
features_1:854,features_1.npy,854,1,train,1,4.333444455085819,0.9870476931871905,1
features_1:855,features_1.npy,855,1,train,1,5.677576132974909,0.9965898265854873,1
features_1:856,features_1.npy,856,1,test,1,5.920507215821449,0.9973233451631365,1
features_1:857,features_1.npy,857,1,train,1,4.6993660263016475,0.9909810368936107,1
features_1:858,features_1.npy,858,1,test,1,6.283882772333045,0.9981373352848664,1
features_1:859,features_1.npy,859,1,train,1,5.858666522299692,0.9971530798059645,1
features_1:860,features_1.npy,860,1,train,1,4.381973027345627,0.9876536673223024,1
features_1:861,features_1.npy,861,1,validation,1,4.670290739966809,0.9907174284424463,1
features_1:862,features_1.npy,862,1,train,1,5.147985248970805,0.9942224729306048,1
features_1:863,features_1.npy,863,1,train,1,5.8633308477885615,0.9971662903066776,1
features_1:864,features_1.npy,864,1,train,1,6.142403562545008,0.9978548611687053,1
features_1:865,features_1.npy,865,1,train,1,3.845499803286039,0.9790716433539359,1
features_1:866,features_1.npy,866,1,train,1,3.8439294610666868,0.9790394422572246,1
features_1:867,features_1.npy,867,1,train,1,6.308493137636172,0.998182534365526,1
features_1:868,features_1.npy,868,1,validation,1,3.6725045019230835,0.9752170586294572,1
features_1:869,features_1.npy,869,1,train,1,5.235713444150384,0.9947051591253024,1
features_1:870,features_1.npy,870,1,train,1,4.095256793878627,0.9836212603493076,1
features_1:871,features_1.npy,871,1,train,1,5.624444168899957,0.9964044066112469,1
features_1:872,features_1.npy,872,1,train,1,6.504450099857718,0.9985054733501167,1
features_1:873,features_1.npy,873,1,test,1,0.809419000801969,0.6919856830776168,1
features_1:874,features_1.npy,874,1,train,1,3.831600702848995,0.9787849413377612,1
features_1:875,features_1.npy,875,1,train,1,2.8248825192608886,0.9440057113561271,1
features_1:876,features_1.npy,876,1,train,1,3.8153491634981,0.9784448396054416,1
features_1:877,features_1.npy,877,1,train,1,5.449757949007345,0.9957210434101651,1
features_1:878,features_1.npy,878,1,train,1,5.429052009333062,0.995631911004424,1
features_1:879,features_1.npy,879,1,train,1,3.974408900472241,0.9815561619777999,1
features_1:880,features_1.npy,880,1,train,1,5.59199772166032,0.9962862694379134,1
features_1:881,features_1.npy,881,1,train,1,2.5229085065536636,0.9257322683526009,1
features_1:882,features_1.npy,882,1,train,1,6.165298013654048,0.9979033132149364,1
features_1:883,features_1.npy,883,1,train,1,5.966173008110384,0.9974425222543739,1
features_1:884,features_1.npy,884,1,train,1,6.077638939371485,0.9977116629372486,1
features_1:885,features_1.npy,885,1,test,1,4.438188497586565,0.9883206919368688,1
features_1:886,features_1.npy,886,1,validation,1,3.0272091487876147,0.953788318622213,1
features_1:887,features_1.npy,887,1,train,1,5.168770223168194,0.9943406467002249,1
features_1:888,features_1.npy,888,1,train,1,7.020455126413226,0.9991073787028142,1
features_1:889,features_1.npy,889,1,train,1,5.763972617512006,0.9968712018337202,1
features_1:890,features_1.npy,890,1,test,1,6.074511030156066,0.9977045104768197,1
features_1:891,features_1.npy,891,1,validation,1,6.3507447908978,0.9982575946164107,1
features_1:892,features_1.npy,892,1,train,1,6.104409274336921,0.9977719751087595,1
features_1:893,features_1.npy,893,1,train,1,4.681706732205883,0.9908218285494049,1
features_1:894,features_1.npy,894,1,test,1,5.252910254490019,0.9947949651565826,1
features_1:895,features_1.npy,895,1,train,1,6.717422718165148,0.9987918096760482,1
features_1:896,features_1.npy,896,1,train,1,4.705992601028581,0.9910400704268199,1
features_1:897,features_1.npy,897,1,train,1,4.8241450889035145,0.9920306027115597,1
features_1:898,features_1.npy,898,1,validation,1,5.55770661991332,0.9961572107606272,1
features_1:899,features_1.npy,899,1,test,1,4.40183276922899,0.9878935044163709,1
features_1:900,features_1.npy,900,1,train,1,5.937495313360369,0.9973683137238375,1
features_1:901,features_1.npy,901,1,validation,1,6.408010092427244,0.9983544112181026,1
features_1:902,features_1.npy,902,1,validation,1,4.587197769729608,0.9899212661853147,1
features_1:903,features_1.npy,903,1,train,1,5.1519858865324455,0.9942454078043179,1
features_1:904,features_1.npy,904,1,train,1,5.083854425873457,0.9938421727984873,1
features_1:905,features_1.npy,905,1,train,1,5.657418118646487,0.9965206283345487,1
features_1:906,features_1.npy,906,1,validation,1,5.618419899421506,0.9963827590001046,1
features_1:907,features_1.npy,907,1,train,1,6.4509654491269695,0.9984234923095527,1
features_1:908,features_1.npy,908,1,validation,1,6.3499737283832385,0.9982562529384722,1
features_1:909,features_1.npy,909,1,train,1,4.9807102123628,0.9931776815025836,1
features_1:910,features_1.npy,910,1,train,1,6.355985502430542,0.9982666863882574,1
features_1:911,features_1.npy,911,1,validation,1,2.696317757866248,0.9368090132842727,1
features_1:912,features_1.npy,912,1,train,1,4.67769530893738,0.9907852770194154,1
features_1:913,features_1.npy,913,1,train,1,5.420437844792121,0.9955942875279986,1
features_1:914,features_1.npy,914,1,test,1,3.38441562561503,0.9672139190304514,1
features_1:915,features_1.npy,915,1,train,1,5.876033583756473,0.997201958433777,1
features_1:916,features_1.npy,916,1,test,1,5.6674085154332206,0.9965550964305017,1
features_1:917,features_1.npy,917,1,test,1,5.584677440276883,0.9962590862109784,1
features_1:918,features_1.npy,918,1,test,1,6.316139607104244,0.9981963535938962,1
features_1:919,features_1.npy,919,1,train,1,6.068167777489997,0.9976899370707752,1
features_1:920,features_1.npy,920,1,validation,1,4.998675811313606,0.9932983400412314,1
features_1:921,features_1.npy,921,1,train,1,5.082701543566843,0.9938351132458972,1
features_1:922,features_1.npy,922,1,train,1,6.2757470193808045,0.998122147865446,1
features_1:923,features_1.npy,923,1,train,1,4.816922028276566,0.9919732945957199,1
features_1:924,features_1.npy,924,1,train,1,5.934158553166916,0.9973595409763706,1
features_1:925,features_1.npy,925,1,train,1,5.183656750862877,0.9944238045344694,1
features_1:926,features_1.npy,926,1,train,1,4.811126259977557,0.991927015251076,1
features_1:927,features_1.npy,927,1,train,1,5.874633905450795,0.99719805031472,1
features_1:928,features_1.npy,928,1,train,1,5.20057667839935,0.9945168466757721,1
features_1:929,features_1.npy,929,1,train,1,4.568267285163078,0.9897306315073715,1
features_1:930,features_1.npy,930,1,test,1,3.6778910988849987,0.9753469132135257,1
features_1:931,features_1.npy,931,1,train,1,6.652328855463761,0.9987106525416674,1
features_1:932,features_1.npy,932,1,train,1,4.231923916560537,0.9856835187069923,1
features_1:933,features_1.npy,933,1,test,1,5.63130394314755,0.9964288993856331,1
features_1:934,features_1.npy,934,1,train,1,4.961442935004766,0.9930458824742999,1
features_1:935,features_1.npy,935,1,test,1,6.280429827742465,0.9981309045321074,1
features_1:936,features_1.npy,936,1,train,1,3.6819367481597056,0.9754440052640989,1
features_1:937,features_1.npy,937,1,train,1,4.394077821671354,0.9878004040121959,1
features_1:938,features_1.npy,938,1,train,1,5.5182446282758235,0.9960031530211826,1
features_1:939,features_1.npy,939,1,validation,1,6.938919894198943,0.9990316226678588,1
features_1:940,features_1.npy,940,1,train,1,5.968013878423976,0.9974472139010737,1
features_1:941,features_1.npy,941,1,train,1,4.264724940541878,0.9861390924487812,1
features_1:942,features_1.npy,942,1,train,1,6.329435538479946,0.9982201336302916,1
features_1:943,features_1.npy,943,1,test,1,4.042444753283087,0.982748340828232,1
features_1:944,features_1.npy,944,1,train,1,6.388597448692126,0.9983222080235321,1
features_1:945,features_1.npy,945,1,train,1,5.443845193845085,0.9956957772634945,1
features_1:946,features_1.npy,946,1,train,1,6.1848988543377414,0.9979439262157325,1
features_1:947,features_1.npy,947,1,validation,1,6.257354059899667,0.9980873556837926,1
features_1:948,features_1.npy,948,1,train,1,3.8746988353922047,0.9796616469082813,1
features_1:949,features_1.npy,949,1,train,1,5.7122901676637365,0.9967057930158851,1
features_1:950,features_1.npy,950,1,train,1,5.879738691096586,0.9972122774493437,1
features_1:951,features_1.npy,951,1,test,1,6.648902655546513,0.9987062331282341,1
features_1:952,features_1.npy,952,1,train,1,5.592421588405813,0.9962878373890608,1
